"state","date","cases","deaths","population","pop_density","Start date","End date","newcases","newdeaths","death_rate","month","per100k","newper100k","deathsper100k","newdeathsper100k"
"Guam",2020-11-06,6046,89,NA,NA,NA,NA,73,5,1.47,"11",NA,NA,NA,NA
"Guam",2020-11-07,6046,89,NA,NA,NA,NA,0,0,1.47,"11",NA,NA,NA,NA
"Guam",2020-11-08,6046,89,NA,NA,NA,NA,0,0,1.47,"11",NA,NA,NA,NA
"Guam",2020-11-09,6442,91,NA,NA,NA,NA,396,2,1.41,"11",NA,NA,NA,NA
"Guam",2020-11-10,6623,92,NA,NA,NA,NA,181,1,1.39,"11",NA,NA,NA,NA
"Guam",2020-11-11,6724,92,NA,NA,NA,NA,101,0,1.37,"11",NA,NA,NA,NA
"Guam",2020-11-12,6819,92,NA,NA,NA,NA,95,0,1.35,"11",NA,NA,NA,NA
"Guam",2020-11-13,6893,93,NA,NA,NA,NA,74,1,1.35,"11",NA,NA,NA,NA
"Guam",2020-11-14,6893,93,NA,NA,NA,NA,0,0,1.35,"11",NA,NA,NA,NA
"Guam",2020-11-15,6893,93,NA,NA,NA,NA,0,0,1.35,"11",NA,NA,NA,NA
"Guam",2020-11-16,7144,99,NA,NA,NA,NA,251,6,1.39,"11",NA,NA,NA,NA
"Guam",2020-11-17,7203,101,NA,NA,NA,NA,59,2,1.4,"11",NA,NA,NA,NA
"Guam",2020-11-18,7315,101,NA,NA,NA,NA,112,0,1.38,"11",NA,NA,NA,NA
